id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,goalMouthZ,goalMouthY,isShot,qualifiers/7/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/9/value,qualifiers/11/value,qualifiers/12/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/10/value,isGoal,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,cardType/value,cardType/displayName
2248234717,141,17,23,58,31.2,49.2,17,1,FirstHalf,7,Tackle,1,Successful,true,279711,233,OppositeRelatedEvent,231,56,Zone,Back,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248234057,132,17,24,58,29.1,41,17,1,FirstHalf,1,Pass,1,Successful,true,106868,140,PassEndX,32.2,56,Zone,Back,141,PassEndY,47.6,213,Angle,0.9,212,Length,5.5,90,116,29,35,36,214,217,32.2,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248234069,133,17,25,58,32.2,61.8,17,1,FirstHalf,49,BallRecovery,1,Successful,false,369557,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248234125,134,17,28,58,42.1,83.8,17,1,FirstHalf,3,TakeOn,1,Successful,true,369557,286,Offensive,,233,OppositeRelatedEvent,213,56,Zone,Back,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248234113,213,17,28,65,57.9,16.2,17,1,FirstHalf,45,Challenge,0,Unsuccessful,false,397469,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,134,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248234161,135,17,33,58,73.6,87.6,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,369557,213,Angle,5.9,56,Zone,Left,212,Length,3.9,141,PassEndY,85.2,140,PassEndX,77.0,90,119,28,35,37,216,217,77,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248234167,214,17,36,65,21.6,20.4,17,1,FirstHalf,8,Interception,1,Successful,true,397469,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248234173,136,17,37,58,76.9,86.1,17,1,FirstHalf,61,BallTouch,1,Successful,true,121544,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248234177,215,17,37,65,24.7,31.3,17,1,FirstHalf,49,BallRecovery,1,Successful,false,30226,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248234209,216,17,38,65,24.2,32.4,17,1,FirstHalf,1,Pass,1,Successful,true,30226,212,Length,10.6,141,PassEndY,37.0,213,Angle,0.3,56,Zone,Back,140,PassEndX,33.8,90,116,29,35,36,215,217,33.8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248234245,217,17,41,65,29.6,41.2,17,1,FirstHalf,1,Pass,1,Successful,true,402197,213,Angle,1.7,212,Length,16.2,56,Zone,Back,141,PassEndY,64.9,140,PassEndX,27.8,90,116,29,34,36,214,217,27.8,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248234293,218,17,46,65,27.8,65.8,17,1,FirstHalf,1,Pass,1,Successful,true,44288,213,Angle,4.3,141,PassEndY,48.7,212,Length,12.4,140,PassEndX,23.6,56,Zone,Back,90,116,29,34,37,214,217,23.6,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248234315,219,17,52,65,28.9,48.1,17,1,FirstHalf,1,Pass,1,Successful,true,384711,140,PassEndX,26.5,141,PassEndY,70.5,212,Length,15.4,213,Angle,1.7,56,Zone,Back,90,116,29,34,36,214,217,26.5,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248234345,220,17,57,65,45.3,70.6,17,1,FirstHalf,1,Pass,1,Successful,true,236511,213,Angle,4.9,56,Zone,Back,141,PassEndY,55.1,212,Length,10.7,140,PassEndX,46.8,90,116,29,35,37,215,217,46.8,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248234347,137,18,2,58,25.8,45.7,18,1,FirstHalf,45,Challenge,0,Unsuccessful,false,106868,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,221,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248234365,221,18,2,65,74.2,54.3,18,1,FirstHalf,3,TakeOn,1,Successful,true,279423,286,Offensive,,233,OppositeRelatedEvent,137,56,Zone,Center,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248234367,222,18,4,65,66.3,54.7,18,1,FirstHalf,4,Foul,1,Successful,true,279423,233,OppositeRelatedEvent,138,56,Zone,Center,286,Offensive,,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248234359,138,18,4,58,33.7,45.3,18,1,FirstHalf,4,Foul,0,Unsuccessful,false,106868,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,222,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248234491,224,18,23,65,53,51.8,18,1,FirstHalf,1,Pass,1,Successful,true,279423,212,Length,15.8,56,Zone,Center,213,Angle,1.3,140,PassEndX,57.0,5,FreekickTaken,,90,118,116,29,131,35,36,57,74.2,141,PassEndY,74.2,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248234845,232,18,24,65,61.1,70.8,18,1,FirstHalf,1,Pass,1,Successful,true,236511,140,PassEndX,81.9,141,PassEndY,85.4,212,Length,24.0,56,Zone,Left,213,Angle,0.4,90,118,116,29,204,35,36,81.9,85.4,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248234479,223,18,25,65,81.2,81.7,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,44288,140,PassEndX,86.5,56,Zone,Center,212,Length,28.8,155,Chipped,,2,Cross,,90,123,125,35,37,216,217,86.5,40.1,213,Angle,4.9,141,PassEndY,,,,,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248234571,139,18,25,58,16.7,35.3,18,1,FirstHalf,12,Clearance,1,Successful,true,365371,141,PassEndY,14.0,140,PassEndX,27.5,213,Angle,5.4,56,Zone,Back,212,Length,18.4,90,93,94,214,,,,27.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248235577,257,18,28,65,79.8,79.1,18,1,FirstHalf,1,Pass,1,Successful,true,44288,140,PassEndX,68.6,56,Zone,Center,213,Angle,4.2,212,Length,22.8,141,PassEndY,50.4,90,118,116,29,204,34,37,68.6,50.4,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248234509,225,18,29,65,73.4,70.9,18,1,FirstHalf,1,Pass,1,Successful,true,30226,140,PassEndX,62.9,141,PassEndY,50.3,212,Length,17.8,213,Angle,4.0,56,Zone,Center,90,118,116,29,34,37,215,62.9,50.3,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248234525,226,18,33,65,78.5,46.7,18,1,FirstHalf,1,Pass,1,Successful,true,402197,212,Length,23.7,213,Angle,5.1,141,PassEndY,14.0,56,Zone,Right,140,PassEndX,86.4,90,118,116,29,204,35,37,86.4,14,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248234541,227,18,35,65,86.1,14.7,18,1,FirstHalf,1,Pass,1,Successful,true,379205,212,Length,11.4,140,PassEndX,80.8,141,PassEndY,29.4,213,Angle,2.1,56,Zone,Center,90,118,116,29,204,34,36,80.8,29.4,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248234551,228,18,36,65,78.9,30.1,18,1,FirstHalf,1,Pass,1,Successful,true,30226,213,Angle,1.3,212,Length,15.4,140,PassEndX,82.4,141,PassEndY,52.1,56,Zone,Center,90,118,116,29,204,35,36,82.4,52.1,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248234559,229,18,37,65,82.2,51.9,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,11119,212,Length,20.2,140,PassEndX,100.0,141,PassEndY,60.6,213,Angle,0.3,56,Zone,Center,90,119,28,35,36,216,217,100,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248234885,142,19,18,58,4.3,41.9,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,91254,74,MissHigh,,213,Angle,6.1,56,Zone,Center,141,PassEndY,23.2,212,Length,61.9,90,119,127,35,37,215,217,62,23.2,1,Longball,,124,GoalKick,140,PassEndX,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248234871,233,19,22,65,35,76.1,19,1,FirstHalf,8,Interception,1,Successful,true,279423,15,Head,,56,Zone,Back,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248234897,234,19,24,65,23.8,73.9,19,1,FirstHalf,1,Pass,1,Successful,true,236511,141,PassEndY,88.4,213,Angle,2.1,56,Zone,Back,3,HeadPass,,140,PassEndX,18.2,90,116,29,138,34,36,214,18.2,88.4,212,Length,11.5,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248234899,235,19,25,65,18.3,88.4,19,1,FirstHalf,49,BallRecovery,1,Successful,false,44288,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248234915,236,19,26,65,18.3,88.4,19,1,FirstHalf,1,Pass,1,Successful,true,44288,212,Length,27.8,141,PassEndY,49.3,213,Angle,4.4,140,PassEndX,10.7,56,Zone,Back,90,116,29,34,37,214,217,10.7,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248234923,237,19,27,65,10,50.3,19,1,FirstHalf,1,Pass,1,Successful,true,80774,212,Length,20.7,213,Angle,0.1,56,Zone,Back,140,PassEndX,29.7,141,PassEndY,52.4,90,116,29,35,36,214,217,29.7,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248234931,238,19,28,65,29.1,52.2,19,1,FirstHalf,1,Pass,1,Successful,true,30226,141,PassEndY,60.8,212,Length,13.9,213,Angle,2.7,56,Zone,Back,140,PassEndX,17.1,90,116,29,34,36,214,217,17.1,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248234949,239,19,30,65,16.6,62.6,19,1,FirstHalf,1,Pass,1,Successful,true,384711,140,PassEndX,13.1,213,Angle,1.8,212,Length,14.7,56,Zone,Back,141,PassEndY,83.5,90,116,29,34,36,214,217,13.1,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248234965,240,19,32,65,13.2,84.2,19,1,FirstHalf,1,Pass,1,Successful,true,236511,212,Length,16.6,213,Angle,5.7,141,PassEndY,70.6,56,Zone,Back,140,PassEndX,26.3,90,116,29,35,37,214,217,26.3,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248235047,241,19,34,65,25.9,66.1,19,1,FirstHalf,1,Pass,1,Successful,true,30226,212,Length,23.3,140,PassEndX,36.2,213,Angle,5.2,56,Zone,Back,141,PassEndY,35.8,90,116,29,35,37,215,217,36.2,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248235103,242,19,44,65,64.2,42.8,19,1,FirstHalf,1,Pass,1,Successful,true,11119,140,PassEndX,66.0,56,Zone,Center,141,PassEndY,27.4,212,Length,10.6,213,Angle,4.9,90,118,116,29,35,37,215,66,27.4,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248235115,243,19,51,65,66.8,33,19,1,FirstHalf,1,Pass,1,Successful,true,30226,141,PassEndY,21.0,140,PassEndX,65.3,213,Angle,4.5,56,Zone,Right,212,Length,8.3,90,118,116,29,34,37,215,65.3,21,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248235131,244,19,53,65,65.1,21,19,1,FirstHalf,1,Pass,1,Successful,true,397469,212,Length,9.2,141,PassEndY,31.9,140,PassEndX,59.9,213,Angle,2.2,56,Zone,Center,90,118,116,29,34,36,215,59.9,31.9,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248235147,245,19,55,65,61.4,33,19,1,FirstHalf,1,Pass,1,Successful,true,30226,213,Angle,1.4,140,PassEndX,63.2,56,Zone,Center,212,Length,10.0,141,PassEndY,47.5,90,118,116,29,35,36,215,63.2,47.5,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248235159,246,19,58,65,67.5,52.1,19,1,FirstHalf,1,Pass,1,Successful,true,11119,212,Length,7.4,140,PassEndX,74.0,141,PassEndY,56.4,56,Zone,Center,213,Angle,0.4,90,118,116,29,204,35,36,74,56.4,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248235191,247,19,59,65,72.6,55.4,19,1,FirstHalf,1,Pass,1,Successful,true,402197,210,ShotAssist,,212,Length,5.2,213,Angle,5.5,154,IntentionalAssist,,140,PassEndX,76.1,90,118,116,29,122,204,39,76.1,50,56,Zone,Center,141,PassEndY,11113,KeyPass,45,35,50.0,,,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248235193,248,20,2,65,84.6,62.3,20,1,FirstHalf,15,SavedShot,1,Successful,true,11119,233,OppositeRelatedEvent,143,72,LeftFoot,,22,RegularPlay,,77,HighLeft,,103,GoalMouthZ,27.8,90,8,9,1,3,12,,,,55,RelatedEventId,247,56,Zone,17,BoxCentre,,,Center,27.8,52.9,true,,,,,247,402197,29,Assisted,,146,BlockedX,154,IntentionalAssist,147,BlockedY,102,GoalMouthY,98.6,50.2,98.6,50.2,52.9,,,,,,,,,,,,
2248235203,143,20,2,58,3,47,20,1,FirstHalf,10,Save,1,Successful,true,91254,173,ParriedSafe,,179,DivingSave,,56,Zone,Back,182,Hands,,233,OppositeRelatedEvent,248,90,108,112,111,82,76,78,,,11115,KeeperSaveInTheBox,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248235215,144,20,3,58,9,46.8,20,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,91254,233,OppositeRelatedEvent,249,56,Zone,Back,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248235205,249,20,3,65,91,53.2,20,1,FirstHalf,6,CornerAwarded,1,Successful,false,11119,233,OppositeRelatedEvent,144,56,Zone,Center,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248235399,250,20,26,65,99.5,99.5,20,1,FirstHalf,1,Pass,1,Successful,true,11119,6,CornerTaken,,1,Longball,,212,Length,64.0,56,Zone,Right,141,PassEndY,10.0,90,118,123,124,30,31,33,80.5,10,2,Cross,,213,Angle,155,Chipped,34,37,4.4,,,,,216,217,,,,140,PassEndX,80.5,,,,,,,,,,,,,,,,,,,,,,,,,
2248235411,251,20,32,65,86,9.4,20,1,FirstHalf,1,Pass,1,Successful,true,379205,141,PassEndY,21.3,56,Zone,Center,140,PassEndX,77.4,212,Length,12.1,213,Angle,2.4,90,118,116,29,204,34,36,77.4,21.3,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248235429,252,20,34,65,79.6,18.9,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,30226,56,Zone,Center,2,Cross,,212,Length,25.9,155,Chipped,,140,PassEndX,91.3,90,123,125,35,36,216,217,91.3,52.4,141,PassEndY,52.4,213,Angle,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248235433,145,20,37,58,7.2,45,20,1,FirstHalf,44,Aerial,1,Successful,false,365371,285,Defensive,,233,OppositeRelatedEvent,253,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248235437,253,20,37,65,92.8,55,20,1,FirstHalf,44,Aerial,0,Unsuccessful,false,384711,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,145,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248235447,146,20,37,58,5.9,42.5,20,1,FirstHalf,12,Clearance,1,Successful,true,365371,212,Length,19.3,140,PassEndX,23.9,141,PassEndY,37.1,213,Angle,6.1,15,Head,,90,93,94,56,214,,,23.9,37.1,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248235457,254,20,38,65,73.9,62.9,20,1,FirstHalf,1,Pass,1,Successful,true,402197,213,Angle,1.0,140,PassEndX,80.2,56,Zone,Left,141,PassEndY,79.6,212,Length,13.1,90,118,116,29,204,35,36,80.2,79.6,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248235475,255,20,42,65,77.8,76.3,20,1,FirstHalf,1,Pass,1,Successful,true,11119,213,Angle,5.4,154,IntentionalAssist,,140,PassEndX,93.8,210,ShotAssist,,141,PassEndY,48.2,90,91,99,118,116,29,122,93.8,48.2,56,Zone,Center,155,Chipped,212,Length,123,202,,,,,25.4,204,39,45,,,25,FromCorner,,11112,BigChanceCreated,11111,IntentionalGoalAssist,11113,KeyPass,,,,,,,,51,35,37,216,217,,,,,,,
2248235479,256,20,44,65,92.4,50.2,20,1,FirstHalf,16,Goal,1,Successful,true,236511,56,Zone,Center,154,IntentionalAssist,,25,FromCorner,,17,BoxCentre,,102,GoalMouthY,52.5,90,23,8,9,201,1,5,,,214,BigChance,,103,GoalMouthZ,15,Head,13,16,17.7,17.7,52.5,true,,20,26,,255,11119,29,Assisted,,76,LowLeft,55,RelatedEventId,,,,,,,,,,,,,,,255,true,,,,,
2248235903,147,21,52,58,50.1,50,21,1,FirstHalf,1,Pass,1,Successful,true,382939,212,Length,7.0,56,Zone,Back,140,PassEndX,45.7,141,PassEndY,42.2,213,Angle,4.0,90,116,29,34,37,215,217,45.7,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248238135,199,21,54,58,45.4,44.1,21,1,FirstHalf,1,Pass,1,Successful,true,106868,141,PassEndY,58.1,213,Angle,1.5,56,Zone,Back,212,Length,9.6,140,PassEndX,46.3,90,116,29,35,36,215,217,46.3,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248235931,149,21,59,58,61.7,55.3,21,1,FirstHalf,1,Pass,1,Successful,true,279711,56,Zone,Right,212,Length,29.1,141,PassEndY,12.6,213,Angle,4.8,140,PassEndX,62.8,90,118,116,29,35,37,215,62.8,12.6,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248235953,150,22,0,58,59.7,11.6,22,1,FirstHalf,1,Pass,1,Successful,true,369557,213,Angle,5.8,140,PassEndX,68.9,141,PassEndY,4.6,212,Length,10.8,56,Zone,Right,90,118,116,29,204,35,37,68.9,4.6,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248235979,151,22,3,58,67.4,7.3,22,1,FirstHalf,1,Pass,1,Successful,true,121734,140,PassEndX,66.7,141,PassEndY,17.9,213,Angle,1.7,56,Zone,Right,212,Length,7.2,90,118,116,29,204,34,36,66.7,17.9,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248235993,152,22,6,58,66.7,17.9,22,1,FirstHalf,1,Pass,1,Successful,true,279711,56,Zone,Right,141,PassEndY,13.9,140,PassEndX,53.6,212,Length,14.0,213,Angle,3.3,90,118,116,29,34,37,215,53.6,13.9,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236001,153,22,8,58,53.6,13.9,22,1,FirstHalf,1,Pass,1,Successful,true,106868,141,PassEndY,9.7,213,Angle,5.9,56,Zone,Right,212,Length,8.4,140,PassEndX,61.1,90,118,116,29,35,37,215,61.1,9.7,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236015,154,22,9,58,61.1,9.7,22,1,FirstHalf,1,Pass,1,Successful,true,121734,141,PassEndY,18.1,213,Angle,1.4,140,PassEndX,62.0,56,Zone,Right,212,Length,5.8,90,118,116,29,35,36,215,62,18.1,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236027,155,22,11,58,59.1,34.6,22,1,FirstHalf,1,Pass,1,Successful,true,279711,56,Zone,Back,212,Length,26.5,141,PassEndY,63.2,213,Angle,2.3,140,PassEndX,41.9,90,116,29,34,36,215,217,41.9,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236039,156,22,13,58,41.9,63.2,22,1,FirstHalf,1,Pass,1,Successful,true,362276,140,PassEndX,53.0,56,Zone,Left,213,Angle,1.1,212,Length,24.2,141,PassEndY,94.4,90,118,116,29,35,36,215,53,94.4,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236075,157,22,16,58,54.4,96,22,1,FirstHalf,1,Pass,1,Successful,true,121544,141,PassEndY,96.8,213,Angle,0.0,56,Zone,Left,212,Length,19.3,140,PassEndX,72.8,90,118,116,29,204,35,36,72.8,96.8,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236079,158,22,19,58,72.8,96.8,22,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,141533,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236067,258,22,20,65,28.3,6.2,22,1,FirstHalf,49,BallRecovery,1,Successful,false,397469,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236099,259,22,21,65,28.6,7.4,22,1,FirstHalf,1,Pass,1,Successful,true,397469,56,Zone,Back,213,Angle,0.9,141,PassEndY,23.0,140,PassEndX,36.2,212,Length,13.3,90,116,29,35,36,215,217,36.2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236135,260,22,26,65,54.7,28.2,22,1,FirstHalf,1,Pass,1,Successful,true,30226,140,PassEndX,60.8,210,ShotAssist,,141,PassEndY,8.2,213,Angle,5.2,212,Length,15.0,90,118,116,29,122,39,45,60.8,8.2,56,Zone,Right,11113,KeyPass,,,35,37,,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236137,261,22,33,65,72.7,34,22,1,FirstHalf,15,SavedShot,1,Successful,true,11119,103,GoalMouthZ,19,55,RelatedEventId,260,233,OppositeRelatedEvent,159,82,Blocked,,22,RegularPlay,,90,9,2,3,10,12,,,,102,GoalMouthY,49.7,147,BlockedY,18,OutOfBoxCentre,,,41.2,19,49.7,true,,,,,260,30226,56,Zone,Center,146,BlockedX,78,LowCentre,72,LeftFoot,29,Assisted,85.1,41.2,85.1,,,,,,,,,,,,,,
2248236147,159,22,33,58,14.4,55.2,22,1,FirstHalf,10,Save,1,Successful,true,362276,94,OutfielderBlock,,233,OppositeRelatedEvent,261,56,Zone,Back,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236797,175,22,34,58,20.7,66.4,22,1,FirstHalf,61,BallTouch,1,Successful,true,279711,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236811,176,22,35,58,25.4,59,22,1,FirstHalf,61,BallTouch,1,Successful,true,106868,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236189,162,22,36,58,34.1,44.3,22,1,FirstHalf,49,BallRecovery,1,Successful,false,402185,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236171,160,22,38,58,40.1,40,22,1,FirstHalf,50,Dispossessed,1,Successful,true,402185,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,262,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248236175,262,22,38,65,59.9,60,22,1,FirstHalf,7,Tackle,1,Successful,true,11119,56,Zone,Center,233,OppositeRelatedEvent,160,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
