id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/1/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,cardType/value,cardType/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/10/value,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,satisfiedEventsTypes/20,isGoal,qualifiers/13/value
2246831899,584,45,25,65,18.8,55.5,53,2,SecondHalf,1,Pass,1,Successful,true,397469,212,Length,10.3,56,Zone,141,PassEndY,68.1,140,PassEndX,13.4,178,StandingSave,,213,Angle,2.2,90,116,29,34,36,214,217,13.4,68.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246831933,585,45,27,65,13.2,70.4,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,44288,141,PassEndY,100.0,212,Length,56,Zone,Back,1,Longball,,140,PassEndX,37.1,213,Angle,0.7,90,117,119,127,35,36,215,37.1,100,33.0,217,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246832191,335,45,38,55,73.8,0,53,2,SecondHalf,1,Pass,1,Successful,true,27254,141,PassEndY,24.4,107,ThrowIn,212,Length,18.7,140,PassEndX,78.8,213,Angle,1.3,56,Zone,Center,90,211,35,36,216,,,78.8,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246832205,336,45,40,55,78.8,24.4,53,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,247995,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246832241,587,45,41,65,27.2,67.8,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,397469,178,StandingSave,,212,Length,56,Zone,Back,140,PassEndX,35.4,141,PassEndY,67.8,213,Angle,0,90,117,119,28,35,215,217,35.4,67.8,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246832317,337,45,43,55,73.8,31,53,2,SecondHalf,1,Pass,1,Successful,true,313542,141,PassEndY,41.0,213,Angle,212,Length,7.8,56,Zone,Center,140,PassEndX,77.4,178,StandingSave,,90,118,116,29,204,35,36,77.4,41,1.1,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246832327,338,45,43,55,73.3,42.6,53,2,SecondHalf,50,Dispossessed,1,Successful,true,247995,56,Zone,Center,233,OppositeRelatedEvent,286,Offensive,,,,,,,,,,,90,69,,,,,,,,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246832275,588,45,43,65,26.7,57.4,53,2,SecondHalf,7,Tackle,1,Successful,true,397469,233,OppositeRelatedEvent,338,178,StandingSave,56,Zone,Back,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246832381,589,45,45,65,34.9,58.5,53,2,SecondHalf,49,BallRecovery,1,Successful,false,402197,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246832457,590,45,46,65,37,62.3,53,2,SecondHalf,1,Pass,1,Successful,true,402197,141,PassEndY,89.7,178,StandingSave,140,PassEndX,46.5,213,Angle,1.1,56,Zone,Back,212,Length,21.1,90,116,29,35,36,215,217,46.5,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246832495,591,45,48,65,46.5,89.7,53,2,SecondHalf,1,Pass,1,Successful,true,73494,140,PassEndX,42.4,56,Zone,141,PassEndY,89.1,178,StandingSave,,212,Length,4.3,213,Angle,3.2,90,116,29,34,37,215,217,42.4,89.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246832627,592,45,50,65,43,89.9,53,2,SecondHalf,1,Pass,1,Successful,true,80767,140,PassEndX,53.8,213,Angle,212,Length,11.9,141,PassEndY,95.0,56,Zone,Left,178,StandingSave,,90,118,116,29,35,36,215,53.8,95,0.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246832709,593,45,56,65,78.3,85.2,53,2,SecondHalf,1,Pass,1,Successful,true,73494,140,PassEndX,85.7,212,Length,213,Angle,0.4,141,PassEndY,89.4,178,StandingSave,,56,Zone,Left,90,118,116,29,204,35,36,85.7,89.4,8.3,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246832755,594,46,0,65,85.8,75.5,54,2,SecondHalf,1,Pass,1,Successful,true,80767,213,Angle,3.6,178,StandingSave,141,PassEndY,66.3,140,PassEndX,75.1,212,Length,12.9,56,Zone,Center,90,118,116,29,204,34,37,75.1,66.3,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246832845,595,46,2,65,73.2,60.9,54,2,SecondHalf,1,Pass,1,Successful,true,80241,56,Zone,Right,141,PassEndY,1,Longball,,213,Angle,5.0,140,PassEndX,80.7,212,Length,32.5,90,118,116,126,204,35,37,80.7,14.6,14.6,216,178,StandingSave,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246832931,596,46,5,65,81.8,14.6,54,2,SecondHalf,1,Pass,1,Successful,true,379205,141,PassEndY,31.3,140,PassEndX,213,Angle,2.1,212,Length,12.8,56,Zone,Center,178,StandingSave,,90,118,116,29,204,34,36,76.1,31.3,76.1,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246832973,597,46,8,65,74,33.7,54,2,SecondHalf,1,Pass,1,Successful,true,402197,178,StandingSave,,141,PassEndY,212,Length,17.3,213,Angle,2.0,140,PassEndX,67.3,56,Zone,Center,90,118,116,29,204,34,36,67.3,56.9,56.9,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246833049,598,46,10,65,67.3,56.9,54,2,SecondHalf,1,Pass,1,Successful,true,279423,213,Angle,0.9,178,StandingSave,212,Length,26.4,141,PassEndY,87.8,56,Zone,Left,140,PassEndX,82.5,90,118,116,29,204,35,36,82.5,87.8,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246833147,599,46,13,65,89,83.6,54,2,SecondHalf,1,Pass,1,Successful,true,44288,213,Angle,3.9,178,StandingSave,141,PassEndY,70.4,140,PassEndX,80.2,212,Length,12.9,56,Zone,Center,90,118,116,29,204,34,37,80.2,70.4,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246833295,600,46,16,65,79.8,75.8,54,2,SecondHalf,1,Pass,1,Successful,true,80767,178,StandingSave,,140,PassEndX,212,Length,10.2,56,Zone,Center,213,Angle,3.2,141,PassEndY,74.4,90,118,116,29,204,34,37,70.1,74.4,70.1,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246833345,601,46,20,65,68.6,71.3,54,2,SecondHalf,1,Pass,1,Successful,true,279423,56,Zone,Left,141,PassEndY,178,StandingSave,,213,Angle,0.7,212,Length,15.4,140,PassEndX,79.9,90,118,116,29,204,35,36,79.9,85.8,85.8,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246833369,602,46,22,65,81.4,86.1,54,2,SecondHalf,1,Pass,1,Successful,true,44288,56,Zone,Center,213,Angle,212,Length,9.5,140,PassEndX,75.2,178,StandingSave,,141,PassEndY,75.9,90,118,116,29,204,34,37,75.2,75.9,4.0,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246833491,603,46,22,65,75.2,75.9,54,2,SecondHalf,1,Pass,1,Successful,true,80241,212,Length,5.1,141,PassEndY,56,Zone,Center,213,Angle,5.9,178,StandingSave,,140,PassEndX,79.7,90,118,116,29,204,35,37,79.7,72.9,72.9,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246833501,604,46,23,65,79.1,72.6,54,2,SecondHalf,1,Pass,1,Successful,true,80767,140,PassEndX,72.1,56,Zone,213,Angle,3.1,212,Length,7.3,178,StandingSave,,141,PassEndY,72.6,90,118,116,29,204,34,216,72.1,72.6,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246833517,605,46,25,65,72,72.6,54,2,SecondHalf,1,Pass,1,Successful,true,279423,212,Length,5.0,56,Zone,140,PassEndX,76.6,213,Angle,0.3,141,PassEndY,74.7,178,StandingSave,,90,118,116,29,204,35,36,76.6,74.7,Center,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246833537,606,46,27,65,76.6,74.7,54,2,SecondHalf,1,Pass,1,Successful,true,80767,212,Length,6.4,213,Angle,141,PassEndY,73.5,140,PassEndX,70.6,56,Zone,Center,178,StandingSave,,90,118,116,29,204,34,37,70.6,73.5,3.3,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246833569,607,46,29,65,72.4,71,54,2,SecondHalf,1,Pass,1,Successful,true,279423,212,Length,7.8,213,Angle,56,Zone,Center,141,PassEndY,65.0,178,StandingSave,,140,PassEndX,78.7,90,118,116,29,204,35,37,78.7,65,5.7,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246833605,608,46,30,65,78.1,64.4,54,2,SecondHalf,1,Pass,1,Successful,true,80241,178,StandingSave,,140,PassEndX,56,Zone,Center,212,Length,8.8,213,Angle,4.0,141,PassEndY,54.5,90,118,116,29,204,34,37,72.7,54.5,72.7,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246833703,609,46,31,65,73.3,43.9,54,2,SecondHalf,1,Pass,1,Successful,true,402197,213,Angle,5.1,212,Length,141,PassEndY,11.5,56,Zone,Right,178,StandingSave,,140,PassEndX,82.8,90,118,116,29,204,35,37,82.8,11.5,24.2,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246833721,610,46,35,65,84.6,22.4,54,2,SecondHalf,1,Pass,1,Successful,true,379205,56,Zone,Center,178,StandingSave,213,Angle,2.7,140,PassEndX,74.7,141,PassEndY,29.8,212,Length,11.5,90,118,116,29,204,34,36,74.7,29.8,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246833771,611,46,37,65,74.7,31.3,54,2,SecondHalf,1,Pass,1,Successful,true,402197,178,StandingSave,,56,Zone,212,Length,7.4,141,PassEndY,41.9,213,Angle,1.8,140,PassEndX,73.3,90,118,116,29,204,34,36,73.3,41.9,Center,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246833819,612,46,39,65,71.9,43.7,54,2,SecondHalf,1,Pass,1,Successful,true,11119,213,Angle,1.3,141,PassEndY,178,StandingSave,,212,Length,9.8,140,PassEndX,74.2,56,Zone,Center,90,118,116,29,204,35,36,74.2,57.6,57.6,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246833901,613,46,41,65,74.2,65.7,54,2,SecondHalf,1,Pass,1,Successful,true,80241,178,StandingSave,,140,PassEndX,141,PassEndY,86.1,56,Zone,Left,213,Angle,0.9,212,Length,17.7,90,118,116,29,204,35,36,84.6,86.1,84.6,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246833963,614,46,44,65,85.4,85.7,54,2,SecondHalf,1,Pass,1,Successful,true,44288,213,Angle,3.7,56,Zone,178,StandingSave,,212,Length,13.7,141,PassEndY,75.0,140,PassEndX,74.3,90,118,116,29,204,34,37,74.3,75,Center,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246834081,615,46,46,65,74.3,75,54,2,SecondHalf,1,Pass,1,Successful,true,80241,212,Length,6.8,140,PassEndX,213,Angle,5.9,141,PassEndY,71.4,56,Zone,Center,178,StandingSave,,90,118,116,29,204,35,37,80.3,71.4,80.3,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246834127,616,46,46,65,80.3,72.7,54,2,SecondHalf,50,Dispossessed,1,Successful,true,80767,56,Zone,Center,286,Offensive,233,OppositeRelatedEvent,339,,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246833991,339,46,47,55,19.7,27.3,54,2,SecondHalf,7,Tackle,0,Unsuccessful,true,27254,233,OppositeRelatedEvent,616,56,Zone,178,StandingSave,,285,Defensive,,,,,,,,90,141,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246834139,617,46,47,65,79.3,70.4,54,2,SecondHalf,61,BallTouch,1,Successful,true,80767,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246834055,340,46,48,55,22.9,28.2,54,2,SecondHalf,49,BallRecovery,1,Successful,false,346183,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246834145,341,46,48,55,22.8,28.5,54,2,SecondHalf,1,Pass,1,Successful,true,346183,212,Length,7.3,178,StandingSave,141,PassEndY,38.2,213,Angle,2.0,56,Zone,Back,140,PassEndX,19.8,90,116,29,34,36,214,217,19.8,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246834219,342,46,49,55,20.5,39.6,54,2,SecondHalf,1,Pass,1,Successful,true,313542,56,Zone,Back,213,Angle,141,PassEndY,58.3,212,Length,14.2,140,PassEndX,14.5,178,StandingSave,,90,116,29,34,36,214,217,14.5,58.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246834253,343,46,50,55,15.3,57.5,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,322095,178,StandingSave,,212,Length,1,Longball,,140,PassEndX,49.5,213,Angle,0.7,56,Zone,Back,90,117,119,127,35,36,215,49.5,100,47.0,217,141,PassEndY,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246834701,619,47,0,65,46.8,0,55,2,SecondHalf,1,Pass,1,Successful,true,384711,56,Zone,Back,1,Longball,213,Angle,2.1,107,ThrowIn,,141,PassEndY,47.3,212,Length,39.0,90,211,34,36,214,,,27.8,47.3,,,140,PassEndX,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246834733,620,47,9,65,36.3,87.5,55,2,SecondHalf,1,Pass,1,Successful,true,397469,141,PassEndY,93.5,212,Length,213,Angle,0.9,140,PassEndX,39.1,56,Zone,Back,178,StandingSave,,90,116,29,35,36,215,217,39.1,93.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246834805,621,47,11,65,39.2,95.1,55,2,SecondHalf,1,Pass,1,Successful,true,44288,212,Length,15.0,178,StandingSave,140,PassEndX,53.5,56,Zone,Left,213,Angle,0.0,141,PassEndY,96.0,90,118,116,29,35,36,215,53.5,96,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246834811,622,47,12,65,48.2,97.3,55,2,SecondHalf,50,Dispossessed,1,Successful,true,80767,56,Zone,Back,286,Offensive,233,OppositeRelatedEvent,345,,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246834835,345,47,13,55,51.8,2.7,55,2,SecondHalf,7,Tackle,1,Successful,true,27254,178,StandingSave,,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Right,,,,,,,90,142,,,,,,,,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246835121,624,47,19,65,43.7,100,55,2,SecondHalf,1,Pass,1,Successful,true,44288,141,PassEndY,91.1,107,ThrowIn,213,Angle,4.2,140,PassEndX,40.4,56,Zone,Back,212,Length,7.5,90,211,34,37,215,,,40.4,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246835177,625,47,24,65,45.8,77,55,2,SecondHalf,1,Pass,1,Successful,true,80241,212,Length,21.4,178,StandingSave,56,Zone,Back,140,PassEndX,34.4,213,Angle,4.1,141,PassEndY,51.0,90,116,29,34,37,215,217,34.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246835255,626,47,26,65,34.3,45.2,55,2,SecondHalf,1,Pass,1,Successful,true,384711,1,Longball,,140,PassEndX,141,PassEndY,5.3,56,Zone,Right,178,StandingSave,,212,Length,33.2,90,118,116,126,35,37,215,52.5,5.3,52.5,217,213,Angle,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246835351,627,47,29,65,54.7,6.7,55,2,SecondHalf,1,Pass,1,Successful,true,379205,178,StandingSave,,212,Length,141,PassEndY,25.7,213,Angle,1.7,56,Zone,Center,140,PassEndX,52.7,90,118,116,29,34,36,215,52.7,25.7,13.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246835415,628,47,32,65,56.7,30.2,55,2,SecondHalf,1,Pass,1,Successful,true,402197,141,PassEndY,36.7,56,Zone,140,PassEndX,55.6,212,Length,4.6,178,StandingSave,,213,Angle,1.8,90,118,116,29,34,36,215,55.6,36.7,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246835479,629,47,34,65,56,36.8,55,2,SecondHalf,1,Pass,1,Successful,true,11119,140,PassEndX,67.1,56,Zone,212,Length,12.6,178,StandingSave,,213,Angle,0.4,141,PassEndY,43.9,90,118,116,29,204,35,36,67.1,43.9,Center,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246835511,630,47,36,65,67.8,44.9,55,2,SecondHalf,1,Pass,1,Successful,true,73494,178,StandingSave,,212,Length,141,PassEndY,45.4,140,PassEndX,62.7,213,Angle,3.1,56,Zone,Center,90,118,116,29,34,36,215,62.7,45.4,5.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246835701,631,47,37,65,62.3,49,55,2,SecondHalf,1,Pass,1,Successful,true,11119,212,Length,30.9,178,StandingSave,213,Angle,1.2,56,Zone,Left,141,PassEndY,90.6,140,PassEndX,74.1,90,118,116,29,204,35,36,74.1,90.6,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246835719,632,47,43,65,73.9,72.9,55,2,SecondHalf,1,Pass,1,Successful,true,80767,213,Angle,4.7,56,Zone,178,StandingSave,,141,PassEndY,63.3,140,PassEndX,73.9,212,Length,6.5,90,118,116,29,204,37,216,73.9,63.3,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246835743,633,47,44,65,73.9,63.3,55,2,SecondHalf,1,Pass,1,Successful,true,80241,178,StandingSave,,56,Zone,213,Angle,2.5,212,Length,4.3,140,PassEndX,70.7,141,PassEndY,67.2,90,118,116,29,204,34,36,70.7,67.2,Center,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246835839,634,47,45,65,70.7,67.2,55,2,SecondHalf,1,Pass,1,Successful,true,80767,141,PassEndY,44.3,56,Zone,140,PassEndX,68.1,213,Angle,4.5,178,StandingSave,,212,Length,15.8,90,118,116,29,204,34,37,68.1,44.3,Center,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246835937,636,47,48,65,66.3,47.2,55,2,SecondHalf,1,Pass,1,Successful,true,402197,140,PassEndX,65.0,213,Angle,212,Length,9.4,56,Zone,Center,178,StandingSave,,141,PassEndY,60.9,90,118,116,29,34,36,215,65,60.9,1.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246836087,637,47,50,65,65.8,62.1,55,2,SecondHalf,1,Pass,1,Successful,true,279423,141,PassEndY,83.6,140,PassEndX,212,Length,16.7,213,Angle,1.1,56,Zone,Left,178,StandingSave,,90,118,116,29,204,35,36,73.5,83.6,73.5,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246936887,667,47,53,55,26.5,21.6,55,2,SecondHalf,45,Challenge,0,Unsuccessful,false,369560,233,OppositeRelatedEvent,1113,285,Defensive,56,Zone,Center,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246936881,1113,47,53,65,73.5,78.4,55,2,SecondHalf,3,TakeOn,1,Successful,true,44288,178,StandingSave,,233,OppositeRelatedEvent,56,Zone,Center,286,Offensive,,,,,,,,90,53,,,,,,,,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246836139,638,47,56,65,71.3,68,55,2,SecondHalf,1,Pass,1,Successful,true,44288,212,Length,10.8,178,StandingSave,140,PassEndX,81.6,56,Zone,Center,141,PassEndY,68.9,213,Angle,0.1,90,118,116,29,204,35,36,81.6,68.9,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246836151,639,47,57,65,80.7,71.5,55,2,SecondHalf,50,Dispossessed,1,Successful,true,73494,286,Offensive,,233,OppositeRelatedEvent,56,Zone,Center,,,,,,,,,,90,69,,,,,,,,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246836181,347,47,57,55,19.3,28.5,55,2,SecondHalf,7,Tackle,0,Unsuccessful,true,27254,285,Defensive,,178,StandingSave,233,OppositeRelatedEvent,639,56,Zone,Back,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246937501,1114,47,57,65,77.1,70.9,55,2,SecondHalf,61,BallTouch,1,Successful,true,73494,178,StandingSave,,56,Zone,,,,,,,,,,,,,90,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246836225,348,47,58,55,17.5,11.7,55,2,SecondHalf,49,BallRecovery,1,Successful,false,369560,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246836429,349,48,2,55,27.4,3.6,56,2,SecondHalf,3,TakeOn,1,Successful,true,369560,178,StandingSave,,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Back,,,,,,,90,53,,,,,,,,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246836319,640,48,2,65,72.6,96.4,56,2,SecondHalf,45,Challenge,0,Unsuccessful,false,80241,233,OppositeRelatedEvent,349,56,Zone,286,Offensive,,,,,,,,,,,54,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246836433,350,48,5,55,48.1,7.2,56,2,SecondHalf,4,Foul,1,Successful,true,369560,286,Offensive,,233,OppositeRelatedEvent,56,Zone,Back,13,Foul,,,,,,,,90,62,,,,,,,,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246836441,641,48,5,65,51.9,92.8,56,2,SecondHalf,4,Foul,0,Unsuccessful,false,80241,56,Zone,Left,233,OppositeRelatedEvent,285,Defensive,,178,StandingSave,,13,Foul,,,,,63,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246836579,351,48,13,55,48.3,5.2,56,2,SecondHalf,1,Pass,1,Successful,true,27254,140,PassEndX,79.1,1,Longball,56,Zone,Right,5,FreekickTaken,,212,Length,32.4,141,PassEndY,8.7,90,118,116,126,131,204,35,79.1,8.7,,36,213,Angle,0.1,216,178,StandingSave,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246836649,352,48,16,55,81.2,8.8,56,2,SecondHalf,3,TakeOn,1,Successful,true,247995,233,OppositeRelatedEvent,642,286,Offensive,56,Zone,Right,178,StandingSave,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
